Cat,Name,Plate Location,Rack Number,Formulation,Status,Pharmacopoeia,FDA NDA/ANDA,Indication,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S5563,Thioridazine hydrochloride,g5,L1300-25,in 10mM DMSO,"FDA,DMF,CFDA,NDC","Martindale:The Extra Pharmacopoeia,USP42-NF37,KP Ⅹ,EP9.1,JP17,BP2017","040125,040126,040187,040213,087264,087766,088004,088131,088132,088133,088134,088135,088136,088137,088194,088227,088229,088258,088270,088271,088272,088273,088284,088296,088307,088308,088322,088323,088332,088333,088334,088335,088336,088345,088351,088352,088370,088375,088379,088381,088410,088412,088456,088461,088476,088477,088478,088479,088480,088493,088561,088562,088563,088564,088567,088658,088659,088660,088661,088663,088664,088665,088736,088737,088738,088755,088869,088872,089048,089103,089104,089105,089602,089603,089764,089765,089953",Psychotic disorders,Others,Others,Thioridazine is a potent antianxiety and antipsychotic agent.,407.04,130-61-0,81,199.00 ,,,http://selleckchem.com/products/thioridazine-hydrochloride.html,C21H27ClN2S2,hydrochloride,"Aldazine, Mellaril",Cl.CSC1=CC2=C(SC3=CC=CC=C3N2CCC4CCCCN4C)C=C1,5.945,0,0,4
S5564,Xylazine,h5,L1300-25,in 10mM DMSO,DMF,"Martindale:The Extra Pharmacopoeia,USP42-NF37,BP2017",N/A,Neurological Disease,Adrenergic Receptor,Neurological Disease,Xylazine Hydrochloride is α2 class of adrenergic receptor agonist.,220.33 ,7361-61-7,44,199.70 ,-1,-4.54 ,http://selleckchem.com/products/.html,C12H16N2S,free base,,CC1=C(NC2=NCCCS2)C(=CC=C1)C,3.265,1,1,2
S5565,Triflupromazine hydrochloride,a6,L1300-25,in 10mM DMSO,FDA,"Martindale:The Extra Pharmacopoeia,USP42-NF37,IP2010","011123,011325,011491",Psychotic disorders,D1/D2 receptor,Neuronal Signaling,"Triflupromazine hydrochloride is an antipsychotic medication, which are Dopamine D1/D2 receptor antagonists.",388.88 ,1098-60-8,78.00 ,200.58 ,,,,C18H20ClF3N2S,,,Cl.CN(C)CCCN1C2=C(SC3=CC=C(C=C13)C(F)(F)F)C=CC=C2,5.399,0,0,5
S5566,Dapagliflozin propanediol monohydrate,b6,L1300-25,in 10mM DMSO,DMF,N/A,N/A,Endocrinology/Metabolic Disease,SGLT,GPCR & G Protein,Dapagliflozin propanediol belongs to the class of orally administered antidiabetic agents designated as sodiumglucose cotransporter 2 (SGLT2) inhibitors.,502.98,960404-48-2,100,198.82 ,<1,,http://selleckchem.com/products/dapagliflozin-propanediol-monohydrate.html,C24H35ClO9,monohydrate,N/A,O.CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)C3OC(CO)C(O)C(O)C3O)C=C1.CC(O)CO,1.682,2,6,7
S5567,Trimethadione,c6,L1300-25,in 10mM DMSO,"FDA,NDC,PMDA","Martindale:The Extra Pharmacopoeia,EP9.2,Ph.Int_6th,JP17,BP2017",005856,Neurological Disease,Others,Others,Trimethadione is an oxazolidinedione anticonvulsant and often used to treat epileptic conditions that are resistant to other treatments.,143.14,127-48-0,28,195.61 ,,,http://selleckchem.com/products/trimethadione.html,C6H9NO3,,N/A,CN1C(=O)OC(C)(C)C1=O,0.488,3,0,0
S5568,Tocofersolan,d6,L1300-25,in 10mM DMSO,EMA,N/A,N/A,Others,Others,Metabolic Disease,Tocofersolan is a synthetic version of vitamin E.,574.83 ,9002-96-4,100,173.96 ,-1,-1.74 ,http://selleckchem.com/products/.html,C35H58O6R,free base,"[2R-[2R*(4R*,8R*)]]-α-[4-[[3,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-2H-1-benzopyran-6-yl]oxy]-1,4-dioxobutyl]-ω-hydroxypoly(oxy-1,2-ethanediyl);D-α-Tocopherol Polyethylene Glycol 1000 Succinate;Vitamin E Polyethylene Glycol Succinate;Mono[2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-6-chromanyl] Succinate Polyoxyethylene Ether;TPGS;Vitamin E-TPGS",CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(C)C(=C(C)C(=C2O1)C)OC(=O)CCC(=O)OCCO,10.716,5,1,20
S5573,Tilmicosin phosphate,f6,L1300-25,in 10mM DMSO,N/A,USP42-NF37;Martindale:The Extra Pharmacopoeia,N/A,Infection,Anti-infection,Microbiology,Tilmicosin phosphate is a macrolide antibiotic that is used to treat cattle for pathogens that cause Bovine Respiratory Disease.,967.13,137330-13-3,100,103.40 ,,,http://selleckchem.com/products/tilmicosin-phosphate.html,C46H83N2O17P,phosphate,N/A,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(C2O)N(C)C)C(CCN3CC(C)CC(C)C3)CC(C)C(=O)\C=C\C(=C\C1COC4OC(C)C(O)C(OC)C4OC)C.O[P](O)(O)=O,3.392,9,4,12
S5580,Arabic gum,g6,L1300-25,in 10mM DMSO,NDC,N/A,N/A,Immunology,Others,Others,"Arabic gum, derived from exudates of Acacia senegal or Acacia seyal trees, is a complex polysaccharide indigestible to both humans and animals and considered as a safe dietary fiber.",,9000-01-5,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/arabic-gum.html,,,N/A,,0,0,0,0
S5581,Olmesartan,h6,L1300-25,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA",N/A,078276,Cardiovascular Disease,Angiotensin Receptor,Cardiovascular Disease,Olmesartan medoxomil is a potent and selective angiotensin AT1 receptor inhibitor with IC50 of 66.2 μM.,446.50 ,144689-24-7,89,199.33 ,-1,-2.24 ,http://selleckchem.com/products/.html,C24H26N6O3,free base,,CCCC1=NC(=C([N]1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=N[NH]4)C(O)=O)C(C)(C)O,3.766,5,1,8
S5582,Cytarabine hydrochloride,a7,L1300-25,in 10mM DMSO,"CFDA,HMA",Martindale:The Extra Pharmacopoeia,N/A,Cancer/Hematology,DNA/RNA Synthesis,DNA Damage,Cytarabine is a pyrimidine nucleoside analog that is used mainly in the treatment of leukemia. It is an antimetabolite antineoplastic agent that inhibits the synthesis of DNA.,279.68,69-74-9,55,196.65 ,,,http://selleckchem.com/products/cytarabine-hydrochloride.html,C9H14ClN3O5,hydrochloride,N/A,Cl.NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O,-2.014,3,4,2
S5583,Cinnamyl acetate,b7,L1300-25,in 10mM DMSO,N/A,BP2019;EP9.2,N/A,Others,Others,Others,Cinnamyl acetate is a naturally occuring compound used as a flavouring agent.,176.21,103-54-8,35,198.63 ,,,http://selleckchem.com/products/cinnamyl-acetate.html,C11H12O2,free base,3-Phenylallyl acetate,CC(=O)OC/C=C/C1=CC=CC=C1,2.072,2,0,4
S5585,Citronellal,c7,L1300-25,in 10mM DMSO,N/A,BP2019;EP9.2,N/A,Others,Others,Others,"Citronellal, a monoterpenoid found in oil of citronella, lemon, and lemon grass, has insect repellent properties and is used in perfumes.",154.25,106-23-0,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/citronellal.html,C10H18O,free base,"rhodinal; 2,3-Dihydrocitral",CC(CCC=C(C)C)CC=O,3.018,1,0,5
S5592,Vitamin A,e7,L1300-25,in 10mM DMSO,"FDA,DMF,CFDA,NDC","Martindale:The Extra Pharmacopoeia,USP39-NF34,BP2015","080702,080746,080860,080943,080952,080953,080955,080967,080985,083035,083114,083134,083190,083207,083351,083457,083665,083973,085479",Ophthalmology,Others,Others,"Vitamin A is a group of unsaturated nutritional organic compounds, that includes retinol, retinal, retinoic acid, and several provitamin A carotenoids, and beta-carotene.Vitamin A has multiple functions: it is important for growth and development, for the maintenance of the immune system and good vision.Vitamin A is needed by the retina of the eye in the form of retinal, which combines with protein opsin to form rhodopsin, the light-absorbing molecule necessary for both low-light (scotopic vision) and color vision.Vitamin A also functions in a very different role as retinoic acid (an irreversibly oxidized form of retinol), which is an important hormone-like growth factor for epithelial and other cells",286.45 ,68-26-8,57,198.99 ,-1,-3.49 ,http://selleckchem.com/products/.html,C20H30O,free base,,CC(=C/CO)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,5.316,0,1,5
S5594,α-Terpineol,f7,L1300-25,in 10mM DMSO,N/A,BP2019,N/A,Others,Others,Others,"α-Terpineol, a natural monoterpene, is the major component of essential oils of several species of aromatic plants such as Origanium vulgare L. and Ocimum canum Sims which are widely used for medicinal purposes. It is widely used in the manufacturing of cosmetics, soaps, perfumes, antiseptic agents and is considered one of the most frequently used fragrance compounds.",154.25,10482-56-1,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/alpha-terpineol.html,C10H18O,free base,N/A,CC1=CCC(CC1)C(C)(C)O,2.415,0,0,1
S5596,(1S)-(-)-α-Pinene,g7,L1300-25,in 10mM DMSO,N/A,BP2019,N/A,Others,Others,Others,"α-Pinene is found in the oils of many species of many coniferous trees, notably the pine and has insecticidal activity.",136.23,7785-26-4,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/1s-alpha-pinene.html,C10H16,free base,N/A,CC1=CCC2CC1C2(C)C,2.872,0,0,0
S5597,(1R)-(-)-Menthyl acetate,h7,L1300-25,in 10mM DMSO,N/A,BP2019;EP9.2;IP2010,N/A,Others,Others,Others,(1R)-(-)-Menthyl acetate is a natural monoterpene which contributes to the smell and flavor of peppermint.,198.30,2623-23-6,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/ 1r-menthyl-acetate.html,C12H22O2,free base,N/A,CC(C)C1CCC(C)CC1OC(C)=O,3.158,2,0,3
S5599,Sodium cholate,b8,L1300-25,in 10mM DMSO,"DMF,CFDA","Martindale:The Extra Pharmacopoeia,BP2017",N/A,Metabolic Disease,Others,Others,"Sodium cholate (NaCh) is the sodium salt of the naturally occurring cholic acid, a bile salt produced by the liver, with strong solubilization capacity of water-insoluble substances.",430.55,361-09-1,86,199.74 ,,,http://selleckchem.com/products/sodium-cholate.html,C24H39NaO5,sodium salt,N/A,[Na+].CC(CCC([O-])=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1.438,0,3,4
S5604,Diphenylamine Hydrochloride,c8,L1300-25,in 10mM DMSO,N/A,BP2016;USP36-NF31;IP2010,N/A,Others,Others,Others,"Diphenylamine, a derivative of aniline, is widely used as an industrial antioxidant, dye mordant and reagent and is also employed in agriculture as a fungicide and antihelmintic.",205.68 ,537-67-7,41.00 ,199.34 ,1.00 ,4.86 ,http://www.selleckchem.com/products/diphenylamine-hydrochloride.html,C12H12ClN,Hydrochloride,"N-Phenylbenzenamine, Anilinobenzene, C.I. 10355",Cl.N(C1=CC=CC=C1)C2=CC=CC=C2,3.762,0,1,2
S5614,(+)-Longifolene,d8,L1300-25,in 10mM DMSO,N/A,BP2019;EP9.2,N/A,Others,Others,Others,"(+)-Longifolene is a naturally occurring, oily liquid hydrocarbon found primarily in the high-boiling fraction of certain pine resins",204.35,475-20-7,"The physical form of the compound is liquid, which can be dissolved in any proportion.",,,,http://selleckchem.com/products/longifolene.html,C15H24,free base,N/A,CC1(C)CCCC2(C)C3CCC(C13)C2=C,4.177,0,0,0
S5618,Hippuric acid,e8,L1300-25,in 10mM DMSO,NDC,N/A,N/A,Others,Others,Others,"Hippuric Acid is an acyl glycine produced by the conjugation of benzoic acid and glycine, found as a normal component in urine as a metabolite of aromatic compounds from food.",179.17,495-69-2,35,195.35 ,,,http://selleckchem.com/products/hippuric-acid.html,C9H9NO3,free base,"2-Benzamidoacetic acid, Benzoylglycine",OC(=O)CNC(=O)C1=CC=CC=C1,0.519,2,1,3
S5619,Betahistine,f8,L1300-25,in 10mM DMSO,"DMF,CFDA,PMDA,HMA","Martindale:The Extra Pharmacopoeia,USP42-NF37,EP9.2,BP2017",N/A,Neurological Disease,Histamine Receptor,Neurological Disease,Betahistine Dihydrochloride is a histamine H3 receptors inhibitor used as an antivertigo drug.,136.19 ,5638-76-6,"The physical form of the compound is liquid, which can be dissolved in any proportion.",10.00 ,,0.00 ,http://selleckchem.com/products/.html,C8H12N2,free base,,CNCCC1=NC=CC=C1,0.68,1,1,3
S5621,Cilastatin,g8,L1300-25,in 10mM DMSO,"FDA,DMF,CFDA,NDC,HMA","Martindale:The Extra Pharmacopoeia,USP42-NF37,EP9.1,JP17,BP2017,IP2010","090577,090825,091007,050587,050630,062756",Infection,Others,Others,Cilastatin is a renal dehydropeptidase-I and leukotriene D4 dipeptidase inhibitor.,358.45 ,82009-34-5,90,251.08 ,7,19.53 ,http://selleckchem.com/products/cilastatin.html,C16H26N2O5S,free base,N/A,CC1(C)CC1C(=O)N\C(=C/CCCCSCC(N)C(O)=O)C(O)=O,-1.459,3,2,11
S5623,Bedaquiline,h8,L1300-25,in 10mM DMSO,"FDA,DMF,EMA,NDC,PMDA",N/A,204384,Infection/Respiratory Disease,tuberculosis,Immunology,Bedaquiline(TMC207; R207910) is an anti-tuberculosis drug which selectively inhibit the mycobacterial energy metabolism i.e. ATP synthesis and found to be effective against all states of Mycobacterium tuberculosis.,555.50 ,843663-66-1,12.00 ,21.60 ,<1,,http://selleckchem.com/products/.html,C32H31BrN2O2,free base,TMC207; R207910,COC1=NC2=CC=C(Br)C=C2C=C1C(C3=CC=CC=C3)C(O)(CCN(C)C)C4=CC=CC5=CC=CC=C45,6.933,2,0,8
S5625,Ammonium lactate,a9,L1300-25,in 10mM DMSO,"FDA,NDC,DMF",Martindale:The Extra Pharmacopoeia,"075570,075575,075774,075883,076216,076829",Immunology,Nucleoprotein (Rift valley fever virus (STRAIN ZH-548 M12)),Others,inhibit nucleocapsid/RNA interactions in Rift Valley Fever Virus,107.11 ,515-98-0,"The physical form of the compound is liquid, which can be dissolved in any proportion.",10.00 ,,0.00 ,http://selleckchem.com/products/.html,C3H9NO3,free base,,[NH4+].CC(O)C([O-])=O,-3.725,0,1,1
S5626,Benzalkonium chloride,b9,L1300-25,in 10mM DMSO,"CFDA,NDC,PMDA,HMA","Martindale:The Extra Pharmacopoeia,USP42-NF37,KP Ⅹ,EP9.1,JP17,BP2017,IP2010",N/A,Infection/Inflammation,Immunology & Inflammation related,Immunology,Benzalkonium chloride is a cationic surface-acting agent containing the quaternary ammonium group,,63449-41-2,51.00 ,10.00 ,,,http://selleckchem.com/products/.html,C15H26ClNR,free base,N/A,[Cl-].CCCCCC[N+](C)(C)CC1=CC=CC=C1,0.85,0,0,7
S5627,Amsacrine hydrochloride,c9,L1300-25,in 10mM DMSO,"DMF,CFDA,HMA",Martindale:The Extra Pharmacopoeia,N/A,Cancer/Hematology,Others,Others,An inhibitor of DNA topoisomerase II,429.92 ,54301-15-4,85.00 ,197.71 ,,0.00 ,http://selleckchem.com/products/.html,C21H20ClN3O3S,free base,,Cl.COC1=CC(=CC=C1NC2=C3C=CC=CC3=NC4=C2C=CC=C4)N[S](C)(=O)=O,4.18,4,2,5
S5637,Cefotiam Hexetil Hydrochloride,d9,L1300-25,in 10mM DMSO,PMDA,"KP Ⅹ,JP17",N/A,Others,Others,Others,"Cefotiam Hexetil Hydrochloride is a semi-synthetic cephalosporin antibiotic, and an antibacterial. the compound has broad spectrum activity against gram-positive and -negative bactera.",768.76 ,95789-30-3,100,130.08 ,-1,-1.30 ,http://selleckchem.com/products/.html,C27H39Cl2N9O7S3,free base,,Cl.Cl.CC(OC(=O)OC1CCCCC1)OC(=O)C2=C(CSC3C(NC(=O)CC4=CSC(=N4)N)C(=O)N23)CSC5=NN=N[N]5CCN(C)C,2.966,11,2,16
S5638,Cefozopran hydrochloride,e9,L1300-25,in 10mM DMSO,PMDA,"Martindale:The Extra Pharmacopoeia,JP17",N/A,Infection,Others,Others,Cefozopran HCl is a fourth-generation cephalosporin.,551.99 ,113981-44-5,100,181.16 ,-1,-1.81 ,http://selleckchem.com/products/.html,C19H18ClN9O5S2,free base,,Cl.CO/N=C(C(=O)NC1C2SCC(=C(N2C1=O)C([O-])=O)C[N+]3=C4C=CC=N[N]4C=C3)/C5=NSC(=N5)N,-1.752,7,2,7
S5641,Rhodamine B,f9,L1300-25,in 10mM DMSO,N/A,"EP10.2, USP43-NF38, Ph.Int_6th, IP2010",N/A,Others,Others,Others,"A useful fluorochrome for histology, FRET and mitochondrial probe",479.01 ,81-88-9,96,200.41 ,-1,-2.09 ,http://selleckchem.com/products/.html,C28H31ClN2O3,,,[Cl-].CCN(CC)C1=CC2=C(C=C1)C(=C3C=CC(C=C3O2)=[N+](CC)CC)C4=C(C=CC=C4)C(O)=O,2.547,2,0,7
S5647,Emedastine Difumarate,g9,L1300-25,in 10mM DMSO,"FDA,DMF,CFDA,NDC","USP42-NF37,EP9.1",020706,Immunology/Inflammation/Ophthalmology,Histamine Receptor,Neuronal Signaling,"Emedastine Difumarate is the difumarate salt form of emedastine, a second generation, selective histamine H1 receptor antagonist with anti-allergic activity.",534.56 ,87233-62-3,100.00 ,187.07 ,100.00 ,187.07 ,http://selleckchem.com/products/emedastine-difumarate.html,C25H34N4O9,,"Rapimine, Emedastine fumarate",CCOCC[N]1C2=C(C=CC=C2)N=C1N3CCCN(C)CC3.OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O,-0.464,6,0,9
S5648,Iguratimod,h9,L1300-25,in 10mM DMSO,"CFDA,PMDA",N/A,N/A,Immunology/Inflammation,Immunology & Inflammation related,Immunology & Inflammation,Iguratimod is a small molecule compound with anti-inflammatory and immunomodulatory actions and used for the treatment of rheumatoid arthritis.,374.37 ,123663-49-0,50.00 ,133.56 ,,,http://selleckchem.com/products/iguratimod.html,C17H14N2O6S,free base,T-614,C[S](=O)(=O)NC1=CC2=C(C=C1OC3=CC=CC=C3)C(=O)C(=CO2)NC=O,0.605,6,2,5
S5649,Hydroxyzine pamoate,a10,L1300-25,in 10mM DMSO,"FDA,DMF,NDC,PMDA","USP42-NF37,JP17","040156,081127,081128,081129,081165,086183,086695,086697,086698,086705,086728,086840,087479,087656,087657,087658,087760,087761,087767,087790,088392,088393,088487,088488,088496,088593,088594,088595,089031,089032,089033,089145,089146,201507",Immunology/Psychotic disorders,H1-receptor,Others,"Hydroxyzine pamoate, a derivative of hydroxyzine, is a histamine H1-receptor antagonist that has been used as anxiolytic and antihistaminic so that it is probably effective in the treatment of insomnia and withdrawal treatment.",763.27 ,10246-75-0,100,131.01 ,-1,-1.31 ,http://selleckchem.com/products/.html,C44H43ClN2O8,free base,,OCCOCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3.OC(=O)C4=C(O)C(=C5C=CC=CC5=C4)CC6=C7C=CC=CC7=CC(=C6O)C(O)=O,1.794,3,3,12
S5651,Dexrazoxane,b10,L1300-25,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,"076068,200752,207321",Cardiovascular Disease,Others,Others,Dexrazoxane is an anticancer drug able to block mitosis and to arrest dividing cells. It is an iron chelator and provides cardioprotection against anthracycline toxicity.,268.27 ,24584-09-6,54,201.29 ,<1,,http://selleckchem.com/products/dexrazoxane.html,C11H16N4O4,free base,ICRF-187,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,-2.104,4,2,3
S5652,Elbasvir,c10,L1300-25,in 10mM DMSO,"FDA,EMA,NDC,PMDA",N/A,208261,Infection,HCV Protease,Proteases,"Elbasvir is an NS5A inhibitor, preventing hepatitis C viral RNA replication and virion assembly. Median EC50 values range from 0.2 to 3600 pmol/L, based on genotype.",882.02 ,1370468-36-2,100,113.38 ,<1,,http://selleckchem.com/products/elbasvir.html,C49H55N9O7,free base,MK8742,COC(=O)NC(C(C)C)C(=O)N1CCCC1C2=NC=C([NH]2)C3=CC4=C(C=C3)C5=CC6=C(C=CC(=C6)C7=CN=C([NH]7)C8CCCN8C(=O)C(NC(=O)OC)C(C)C)[N]5C(O4)C9=CC=CC=C9,7.424,9,4,13
S5653,Indigo carmine,d10,L1300-25,in 10mM DMSO,"CFDA,NDC,HMA","Martindale:The Extra Pharmacopoeia,USP42-NF37,KP Ⅹ,EP9.1,JP17,BP2017,IP2010",N/A,Others,Others,Others,"A tissue stain, pH indicator, and tool for the determination of hypochlorite",466.35 ,860-22-0,93,199.42 ,-1,-2.14 ,http://selleckchem.com/products/.html,C16H8N2Na2O8S2,free base,,[Na+].[Na+].[O-][S](=O)(=O)C1=CC2=C(NC(/C2=O)=C\3NC4=C(C=C(C=C4)[S]([O-])(=O)=O)C3=O)C=C1,-3.717,2,2,2
S5654,Indacaterol,e10,L1300-25,in 10mM DMSO,"FDA,EMA,NDC,PMDA",Martindale:The Extra Pharmacopoeia,022383,Inflammation/Respiratory Disease,Adrenergic Receptor,Neuronal Signaling,Indacaterol is an ultra-long-acting β-adrenoceptor agonist with pKi of 7.36 for β1-adrenoceptor and pKi of 5.48 for β2-adrenoceptor.,392.49 ,312753-06-3,52,132.49 ,<1,,http://selleckchem.com/products/indacaterol.html,C24H28N2O3,free base,N/A,CCC1=CC2=C(CC(C2)NCC(O)C3=CC=C(O)C4=C3C=CC(=O)N4)C=C1CC,3.93,1,4,6
S5655,Venlafaxine,f10,L1300-25,in 10mM DMSO,"FDA,DMF,CFDA,NDC,PMDA,HMA","Martindale:The Extra Pharmacopoeia,USP42-NF37,EP9.1,BP2017","022104,076565,076690,077166,077515,077653,078057,078087,078301,078421,078517,078554,078627,078789,078865,078932,079098,090027,090071,090174,090555,090899,091123,091272,200834,201272,202036,204889,205468,206250",Psychotic disorders,5-HT Receptor,Neuronal Signaling,"Venlafaxine is an arylalkanolamine serotonin-norepinephrine reuptake inhibitor (SNRI), used to treat major depressive disorder (MDD), generalised anxiety disorder (GAD), panic disorder and social phobia.",277.40 ,93413-69-5,55,198.27 ,<1,,http://selleckchem.com/products/venlafaxine.html,C17H27NO2,,Wy 45030,COC1=CC=C(C=C1)C(CN(C)C)C2(O)CCCCC2,3.022,1,0,5
S5656,Diphenylpyraline hydrochloride,g10,L1300-25,in 10mM DMSO,"DMF,FDA,HMA","Martindale:The Extra Pharmacopoeia,BP2017",011945,Immunology/Inflammation,Histamine Receptor,Neuronal Signaling,"Diphenylpyraline hydrochloride is the hydrochloride salt form of diphenylpyraline, which is an antihistamine used in the treatment of allergic rhinitis, hay fever, and allergic skin disorders.",317.85 ,132-18-3,63.00 ,198.21 ,-1.00 ,,http://www.selleckchem.com/products/diphenylpyraline-hydrochloride.html,C19H24ClNO,hydrochloride,N/A,Cl.CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,3.738,1,0,4
S5657,Ertapenem sodium,h10,L1300-25,in 10mM DMSO,"FDA,DMF,CFDA,NDC,HMA",Martindale:The Extra Pharmacopoeia,"207647,208790,209133",Infection,Anti-infection,Microbiology,"Ertapenem Sodium is the sodium salt of ertapenem, a long-acting, broad-spectrum antibiotic of β-lactam subclass.",497.50 ,153773-82-1,100,201.01 ,100,201.01 ,http://selleckchem.com/products/ertapenem-sodium.html,C22H24N3NaO7S,sodium salt,MK826,[Na+].CC(O)C1C2C(C)C(=C(N2C1=O)C([O-])=O)SC3CNC(C3)C(=O)NC4=CC(=CC=C4)C(O)=O,-4.602,3,3,7
S5658,Omeprazole Sodium,a11,L1300-25,in 10mM DMSO,"FDA,DMF,CFDA,NDC,HMA","Martindale:The Extra Pharmacopoeia,EP9.1,BP2017","200882,202686,204657,205379,207181",Gastrointestinal Disease,Proton Pump,Transmembrane Transporters,"Omeprazole Sodium is the sodium salt form of omeprazole, which is a <b>proton pump</b> inhibitor and suppresses gastric acid secretion.",367.40 ,95510-70-6,73.00 ,198.69 ,73.00 ,198.69 ,http://www.selleckchem.com/products/omeprazole-sodium.html,C17H18N3NaO3S,Sodium Salt,N/A,COC1=CC2=C(C=C1)[N]([Na])C(=N2)[S](=O)CC3=NC=C(C)C(=C3C)OC,3.008,5,0,5
S5659,Emedastine,b11,L1300-25,in 10mM DMSO,"FDA,DMF,EMA,HMA,CFDA,NDC,PMDA","Martindale:The Extra Pharmacopoeia,BP2017",020706,Immunology/Inflammation/Ophthalmology,Histamine Receptor,Neuronal Signaling,"Emedastine is a potent, high affinity histamine H1-receptor-selective antagonist with Ki of 1.3 ±0.1 nM for H1-receptors while considerably weaker at H2- (K1 = 49,067 ± 11,113 nM) and H3-receptors (Ki = 12,430 ± 1,282 nM).",302.41 ,87233-61-2,"The physical form of the compound is liquid, which can be dissolved in any proportion.",10.00 ,,,http://selleckchem.com/products/emedastine.html,C17H26N4O,free base,N/A,CCOCC[N]1C2=C(C=CC=C2)N=C1N3CCCN(C)CC3,2.492,2,0,5
